id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000m4kp,2024-03-10 19:52:37.299,2024-05-15 17:35:00.040,-20.921,-69.1363,111.05,4.5,mb,"84 km SE of La Tirana, Chile",reviewed,0,312,us,25.0,0.35,0.78,66.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000m4kp,",",us,",earthquake
us7000m4kd,2024-03-10 18:04:38.173,2024-05-15 17:35:00.040,-29.2196,-72.6101,10.0,4.6,mb,"147 km NW of Coquimbo, Chile",reviewed,0,326,us,34.0,1.383,0.64,145.0,0,0,0,,,",origin,phase-data,",",us7000m4kd,",",us,",earthquake
us7000m4ka,2024-03-10 17:20:01.924,2024-05-15 17:35:00.040,31.8613,141.7641,10.0,4.8,mb,"Izu Islands, Japan region",reviewed,0,354,us,71.0,2.069,0.57,121.0,0,0,0,,,",origin,phase-data,",",us7000m4ka,",",us,",earthquake
us7000m4jl,2024-03-10 13:55:57.564,2024-05-15 17:35:00.040,36.1454,30.1252,44.819,4.8,mwr,"16 km S of Finike, Turkey",reviewed,0,357,us,65.0,0.627,0.95,51.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000m4jl,",",us,",earthquake
us6000mj2w,2024-03-10 13:42:26.212,2024-05-15 17:35:00.040,-54.5354,-55.3106,10.0,4.6,mb,Falkland Islands region,reviewed,0,326,us,25.0,3.311,0.57,90.0,0,0,0,,,",origin,phase-data,",",us6000mj2w,",",us,",earthquake
us7000m4ja,2024-03-10 12:35:08.680,2024-05-15 17:35:00.040,-6.3183,151.6202,50.855,5.0,mb,"184 km ESE of Kimbe, Papua New Guinea",reviewed,0,385,us,88.0,5.378,0.64,31.0,0,0,0,,,",origin,phase-data,",",us7000m4ja,",",us,",earthquake
us7000m4iw,2024-03-10 10:20:34.287,2024-05-15 17:35:00.040,-7.2613,129.028,136.977,4.9,mb,"263 km ENE of Lospalos, Timor Leste",reviewed,0,369,us,99.0,2.857,0.86,24.0,0,0,0,,,",origin,phase-data,",",us7000m4iw,",",us,",earthquake
us7000m4id,2024-03-10 07:41:05.710,2024-05-15 17:35:01.040,-18.8498,-172.7477,10.0,5.0,mb,"132 km E of Neiafu, Tonga",reviewed,0,385,us,116.0,2.679,0.86,84.0,0,0,0,,,",origin,phase-data,",",us7000m4id,",",us,",earthquake
us6000mj2i,2024-03-10 06:26:38.194,2024-05-15 17:35:01.040,-2.9216,139.6323,39.154,4.5,mb,"116 km WSW of Abepura, Indonesia",reviewed,0,312,us,29.0,1.143,1.18,75.0,0,0,0,,,",origin,phase-data,",",us6000mj2i,",",us,",earthquake
us7000m4hd,2024-03-10 03:05:02.993,2024-05-15 17:35:01.040,-7.2929,129.1918,88.58,5.0,mb,"277 km ENE of Lospalos, Timor Leste",reviewed,0,385,us,72.0,2.842,0.62,39.0,0,0,0,,,",origin,phase-data,",",us7000m4hd,",",us,",earthquake
us6000mj2h,2024-03-10 00:09:40.139,2024-05-15 17:35:01.040,-22.6034,69.4083,10.0,4.6,mb,Mid-Indian Ridge,reviewed,0,326,us,18.0,32.681,0.79,73.0,0,0,0,,,",origin,phase-data,",",us6000mj2h,",",us,",earthquake
us7000m4fz,2024-03-09 19:58:53.199,2024-05-15 17:35:01.040,-22.4356,-68.7624,127.451,4.6,mb,"16 km E of Calama, Chile",reviewed,0,326,us,35.0,0.745,0.48,66.0,0,0,0,,,",origin,phase-data,",",us7000m4fz,",",us,",earthquake
us7000m4ft,2024-03-09 19:23:12.418,2024-05-15 17:35:01.040,-33.2365,-72.9866,13.662,4.5,mwr,"128 km W of Valparaíso, Chile",reviewed,0,312,us,62.0,1.144,0.66,132.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000m4ft,",",us,",earthquake
us6000mj16,2024-03-09 16:59:19.948,2024-05-15 17:35:01.040,17.1792,146.0266,22.63,4.5,mb,"219 km N of Saipan, Northern Mariana Islands",reviewed,0,312,us,37.0,1.941,0.68,81.0,0,0,0,,,",origin,phase-data,",",us6000mj16,",",us,",earthquake
us6000mj13,2024-03-09 15:37:46.051,2024-05-15 17:35:01.040,19.0936,145.6841,111.506,4.5,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,312,us,129.0,3.833,0.47,73.0,0,0,0,,,",origin,phase-data,",",us6000mj13,",",us,",earthquake
us6000mj12,2024-03-09 15:27:42.508,2024-05-15 17:35:01.040,-20.3333,169.692,129.8,4.5,mb,"97 km SSE of Isangel, Vanuatu",reviewed,0,312,us,31.0,3.085,0.68,165.0,0,0,0,,,",origin,phase-data,",",us6000mj12,",",us,",earthquake
us6000mj10,2024-03-09 13:43:55.987,2024-05-15 17:35:01.040,-56.5306,-28.5071,9.954,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,19.0,5.074,0.17,117.0,0,0,0,,,",origin,phase-data,",",us6000mj10,",",us,",earthquake
us7000m4e2,2024-03-09 12:01:09.046,2024-05-15 17:35:01.040,-17.99,-178.4182,592.972,5.4,mww,"239 km E of Levuka, Fiji",reviewed,0,449,us,185.0,3.37,0.76,33.0,0,0,0,,,",internal-origin,losspager,origin,phase-data,shakemap,",",pt24069000,us7000m4e2,",",pt,us,",earthquake
us6000mj0y,2024-03-09 10:27:17.930,2024-05-15 17:35:01.040,-30.6758,-177.8463,44.375,4.9,mb,"Kermadec Islands, New Zealand",reviewed,0,369,us,21.0,1.41,0.87,182.0,0,0,0,,,",origin,phase-data,",",us6000mj0y,",",us,",earthquake
us6000mj14,2024-03-09 10:25:55.753,2024-05-15 17:35:01.040,20.2002,145.6742,10.0,4.7,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,340,us,44.0,4.933,0.86,102.0,0,0,0,,,",origin,phase-data,",",us6000mj14,",",us,",earthquake
us7000m4de,2024-03-09 09:22:28.854,2024-05-15 17:35:01.040,-23.8484,-68.9877,92.951,4.5,mb,"131 km SW of San Pedro de Atacama, Chile",reviewed,0,312,us,35.0,1.161,1.1,70.0,0,0,0,,,",origin,phase-data,",",us7000m4de,",",us,",earthquake
us7000m4cj,2024-03-09 05:18:25.096,2024-05-15 17:35:01.040,41.9328,142.3692,60.965,4.9,mb,"42 km SW of Urakawa, Japan",reviewed,0,370,us,126.0,0.593,0.54,60.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000m4cj,",",us,",earthquake
us6000mivs,2024-03-08 22:20:16.642,2024-05-15 17:35:02.040,-58.1328,-29.2466,10.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,31.0,5.585,0.51,84.0,0,0,0,,,",origin,phase-data,",",us6000mivs,",",us,",earthquake
us6000mivl,2024-03-08 21:03:48.310,2024-05-15 17:35:02.040,23.7912,-46.3383,10.0,4.9,mww,northern Mid-Atlantic Ridge,reviewed,0,369,us,41.0,15.676,0.51,155.0,0,0,0,,,",origin,phase-data,",",us6000mivl,",",us,",earthquake
us6000mivj,2024-03-08 20:29:22.845,2024-05-15 17:35:02.040,-20.534,169.6249,99.909,4.6,mb,"115 km SSE of Isangel, Vanuatu",reviewed,0,326,us,62.0,2.896,0.89,88.0,0,0,0,,,",origin,phase-data,",",us6000mivj,",",us,",earthquake
us6000mivg,2024-03-08 19:00:26.527,2024-05-15 17:35:02.040,-15.4828,-175.102,9.16,4.9,mb,"149 km WNW of Hihifo, Tonga",reviewed,0,369,us,57.0,3.144,0.6,102.0,0,0,0,,,",origin,phase-data,",",us6000mivg,",",us,",earthquake
us7000m48w,2024-03-08 18:58:06.234,2024-05-15 17:35:02.040,21.3246,121.0065,10.0,4.6,mb,"80 km SSE of Hengchun, Taiwan",reviewed,0,326,us,100.0,1.487,0.73,110.0,0,0,0,,,",origin,phase-data,",",us7000m48w,",",us,",earthquake
us6000mive,2024-03-08 17:56:49.810,2024-05-15 17:35:02.040,-58.2994,-29.6514,10.0,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,45.0,5.539,0.7,68.0,0,0,0,,,",origin,phase-data,",",us6000mive,",",us,",earthquake
us7000m486,2024-03-08 17:21:55.604,2024-05-15 17:35:02.040,-22.1275,-179.5708,596.425,5.3,mww,south of the Fiji Islands,reviewed,0,432,us,248.0,4.899,0.79,22.0,0,0,0,,,",internal-moment-tensor,origin,phase-data,",",usauto7000m486,us7000m486,",",usauto,us,",earthquake
us7000m439,2024-03-08 09:11:45.110,2024-05-15 17:35:02.040,5.8168,126.9407,115.0,6.0,mww,"103 km SE of Pondaguitan, Philippines",reviewed,0,556,us,182.0,1.838,0.59,52.0,0,0,0,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000m439,usauto7000m439,pt24068000,at00sa0uvn,",",us,usauto,pt,at,",earthquake
us7000m42y,2024-03-08 07:40:46.074,2024-09-21 21:31:17.315,-29.2346,-71.2831,49.371,4.6,mwr,"74 km N of La Serena, Chile",reviewed,0,326,us,44.0,0.556,0.57,140.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000m42y,",",us,",earthquake
us6000miux,2024-03-08 06:55:27.308,2024-05-15 17:35:02.040,-19.3435,-173.6648,35.0,4.5,mb,"82 km ENE of Fangale’ounga, Tonga",reviewed,0,312,us,26.0,2.321,0.52,170.0,0,0,0,,,",origin,phase-data,",",us6000miux,",",us,",earthquake
us7000m42x,2024-03-08 06:54:55.624,2024-05-15 17:35:02.040,-14.6209,-73.5635,82.511,4.8,mb,"35 km NNW of Upahuacho, Peru",reviewed,0,354,us,67.0,4.127,0.58,118.0,0,0,0,,,",origin,phase-data,",",us7000m42x,",",us,",earthquake
us6000miuw,2024-03-08 05:26:36.918,2024-05-15 17:35:03.040,-14.2629,166.6584,49.59,4.5,mb,"97 km NNW of Port-Olry, Vanuatu",reviewed,0,312,us,22.0,6.65,0.44,156.0,0,0,0,,,",origin,phase-data,",",us6000miuw,",",us,",earthquake
us7000m42m,2024-03-08 05:25:03.726,2024-05-15 17:35:03.040,-20.9188,-68.9677,118.841,4.5,mb,"81 km WNW of Ollagüe, Chile",reviewed,0,312,us,16.0,0.501,0.6,86.0,0,0,0,,,",origin,phase-data,",",us7000m42m,",",us,",earthquake
us7000m42k,2024-03-08 04:27:12.119,2024-06-12 19:54:50.233,36.4248,28.3727,62.682,4.7,mb,"13 km E of Ródos, Greece",reviewed,0,343,us,93.0,0.293,0.72,56.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000m42k,",",us,",earthquake
us7000m42h,2024-03-08 03:52:52.642,2024-05-15 17:35:03.040,-1.6235,126.561,10.0,5.0,mb,"80 km NE of Sanana, Indonesia",reviewed,0,385,us,88.0,2.512,0.7,48.0,0,0,0,,,",origin,phase-data,",",us7000m42h,",",us,",earthquake
us7000m41q,2024-03-08 01:51:06.962,2024-05-15 17:35:03.040,-24.4317,-179.6727,492.08,4.5,mb,south of the Fiji Islands,reviewed,0,312,us,38.0,5.04,1.11,109.0,0,0,0,,,",origin,phase-data,",",us7000m41q,",",us,",earthquake
us7000m410,2024-03-07 23:24:04.935,2024-05-15 17:35:03.040,-6.7934,130.0144,101.947,4.5,mb,Banda Sea,reviewed,0,312,us,70.0,2.259,0.57,55.0,0,0,0,,,",origin,phase-data,",",us7000m410,",",us,",earthquake
us7000m40x,2024-03-07 22:59:30.911,2024-05-15 17:35:03.040,46.8146,152.7159,35.0,4.7,mb,Kuril Islands,reviewed,0,340,us,100.0,6.825,0.59,88.0,0,0,0,,,",origin,phase-data,",",us7000m40x,",",us,",earthquake
us7000m406,2024-03-07 20:46:45.661,2024-05-15 17:35:03.040,-11.3415,118.8047,10.0,4.5,mb,"216 km SSW of Tambolaka, Indonesia",reviewed,0,312,us,32.0,2.695,0.56,46.0,0,0,0,,,",origin,phase-data,",",us7000m406,",",us,",earthquake
us7000m405,2024-03-07 17:56:07.213,2024-05-15 17:35:03.040,-35.3429,-104.3107,10.0,4.8,mb,southeast of Easter Island,reviewed,0,354,us,59.0,9.248,0.42,98.0,0,0,0,,,",origin,phase-data,",",us7000m405,",",us,",earthquake
us7000m3yw,2024-03-07 17:04:24.561,2024-05-15 17:35:03.040,-20.8601,-69.8318,47.292,4.6,mb,"60 km SSW of La Tirana, Chile",reviewed,0,333,us,38.0,0.37,0.74,125.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000m3yw,",",us,",earthquake
us7000m3wf,2024-03-07 16:32:01.299,2024-05-15 17:35:03.040,-13.4982,-76.1031,40.304,4.9,mb,"10 km SSE of Chincha Alta, Peru",reviewed,0,372,us,46.0,1.666,0.77,105.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000m3wf,",",us,",earthquake
us7000m3w7,2024-03-07 15:47:41.746,2024-05-15 17:35:03.040,16.4052,94.6639,33.759,4.6,mb,"42 km S of Pathein, Myanmar",reviewed,0,326,us,39.0,4.741,0.59,99.0,0,0,0,,,",origin,phase-data,",",us7000m3w7,",",us,",earthquake
us7000m3us,2024-03-07 10:14:58.381,2024-05-15 17:35:03.040,6.362,125.9614,77.804,4.5,mb,"20 km W of Surup, Philippines",reviewed,0,312,us,42.0,0.799,0.68,76.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000m3us,",",us,",earthquake
us7000m3ut,2024-03-07 10:09:15.384,2024-05-15 17:35:03.040,33.3794,92.8542,10.0,5.0,mb,"223 km NNE of Nagqu, China",reviewed,0,385,us,77.0,3.95,0.64,31.0,0,0,0,,,",origin,phase-data,",",us7000m3ut,",",us,",earthquake
us7000m3ur,2024-03-07 10:06:30.797,2024-05-15 17:35:03.040,33.5389,92.9927,10.0,5.6,mww,"244 km NNE of Nagqu, China",reviewed,0,650,us,179.0,4.142,0.57,26.0,0,0,0,,,",ground-failure,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000m3ur,",",us,",earthquake
us6000min0,2024-03-07 10:00:34.120,2024-05-15 17:35:03.040,-35.8535,-179.8129,10.0,4.6,mb,"256 km NE of Hicks Bay, New Zealand",reviewed,0,326,us,28.0,2.278,0.9,194.0,0,0,0,,,",origin,phase-data,",",us6000min0,",",us,",earthquake
us7000m3uq,2024-03-07 09:41:36.280,2024-05-15 17:35:03.040,-1.2024,127.3049,10.0,4.6,mb,"66 km SSW of Labuha, Indonesia",reviewed,0,326,us,42.0,1.962,0.69,82.0,0,0,0,,,",origin,phase-data,",",us7000m3uq,",",us,",earthquake
us6000mimy,2024-03-07 08:56:38.050,2024-05-15 17:35:04.040,-29.891,-177.7514,35.0,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,17.0,0.644,0.77,193.0,0,0,0,,,",origin,phase-data,",",us6000mimy,",",us,",earthquake
us6000mimx,2024-03-07 08:24:56.952,2024-05-15 17:35:04.040,-54.103,7.4069,10.0,4.8,mb,Bouvet Island region,reviewed,0,354,us,16.0,18.188,0.43,103.0,0,0,0,,,",origin,phase-data,",",us6000mimx,",",us,",earthquake
us7000m3ud,2024-03-07 08:20:10.597,2024-10-12 18:01:27.679,9.7718,-86.3228,9.0,5.6,mww,"78 km SW of Tamarindo, Costa Rica",reviewed,0,497,us,265.0,1.445,0.61,143.0,0,0,0,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000m3ud,usauto7000m3ud,pt24067000,",",us,usauto,pt,",earthquake
us7000m3tr,2024-03-07 03:30:13.827,2024-05-15 17:35:04.040,5.1726,125.9703,111.162,4.7,mb,"61 km ESE of Sarangani, Philippines",reviewed,0,340,us,95.0,1.924,0.98,91.0,0,0,0,,,",origin,phase-data,",",us7000m3tr,",",us,",earthquake
us7000m3t3,2024-03-06 23:56:55.792,2024-05-15 17:35:04.040,-4.8258,134.1471,10.0,5.2,mb,"178 km ENE of Tual, Indonesia",reviewed,0,416,us,106.0,2.678,0.56,43.0,0,0,0,,,",origin,phase-data,",",us7000m3t3,",",us,",earthquake
us7000m3sh,2024-03-06 21:39:28.512,2024-05-15 17:35:04.040,7.8963,127.1014,13.012,5.0,mb,"64 km ENE of Kinablangan, Philippines",reviewed,0,385,us,158.0,1.718,0.71,86.0,0,0,0,,,",origin,phase-data,",",us7000m3sh,",",us,",earthquake
us7000m3rt,2024-03-06 20:19:43.489,2024-05-15 17:35:04.040,7.9178,126.9181,42.632,5.0,mww,"47 km ENE of Kinablangan, Philippines",reviewed,0,385,us,113.0,1.572,0.98,64.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000m3rt,",",us,",earthquake
us7000m3rs,2024-03-06 20:08:10.178,2024-05-15 17:35:04.040,8.6784,126.3063,81.679,4.8,mb,"11 km ESE of Salvacion, Philippines",reviewed,0,354,us,105.0,1.753,0.76,88.0,0,0,0,,,",origin,phase-data,",",us7000m3rs,",",us,",earthquake
us7000m3re,2024-03-06 19:27:02.733,2024-05-15 17:35:04.040,-10.8089,165.5313,46.294,5.0,mb,"30 km WSW of Lata, Solomon Islands",reviewed,0,385,us,79.0,5.664,0.65,97.0,0,0,0,,,",origin,phase-data,",",us7000m3re,",",us,",earthquake
us7000m3qu,2024-03-06 17:37:46.115,2024-05-15 17:35:04.040,39.9107,76.5903,10.0,4.5,mb,"71 km NE of Kashgar, China",reviewed,0,312,us,51.0,1.357,0.88,127.0,0,0,0,,,",origin,phase-data,",",us7000m3qu,",",us,",earthquake
us7000m3qr,2024-03-06 17:17:26.991,2024-05-15 17:35:04.040,-14.8958,-173.1921,10.0,5.1,mb,"133 km NNE of Hihifo, Tonga",reviewed,0,401,us,123.0,1.682,0.69,38.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000m3qr,",",us,",earthquake
us6000migh,2024-03-06 15:27:48.223,2024-05-15 17:35:04.040,-17.2455,-172.4015,10.0,5.0,mb,"206 km SE of Hihifo, Tonga",reviewed,0,385,us,42.0,2.975,0.96,67.0,0,0,0,,,",origin,phase-data,",",us6000migh,",",us,",earthquake
us7000m3p3,2024-03-06 15:25:07.672,2024-05-15 17:35:04.040,53.4956,-163.2388,8.921,4.6,mwr,"151 km S of False Pass, Alaska",reviewed,0,326,us,104.0,1.189,1.03,80.0,0,0,0,,,",moment-tensor,origin,phase-data,shakemap,",",us7000m3p3,ak02431ejsgw,",",us,ak,",earthquake
us7000m3ny,2024-03-06 13:28:58.750,2024-05-15 17:35:04.040,-5.8465,130.2352,198.376,4.5,mb,"279 km W of Tual, Indonesia",reviewed,0,312,us,34.0,1.356,0.46,100.0,0,0,0,,,",origin,phase-data,",",us7000m3ny,",",us,",earthquake
us7000m3n8,2024-03-06 08:41:27.698,2025-03-06 08:51:36.741,48.0385,-129.0062,10.0,4.9,mww,"259 km WSW of Tofino, Canada",reviewed,0,370,us,94.0,0.134,0.86,94.0,0,0,0,,,",dyfi,moment-tensor,oaf,origin,phase-data,",",us7000m3n8,",",us,",earthquake
us6000mify,2024-03-06 05:18:34.896,2024-05-15 17:35:05.040,20.0127,145.2816,10.617,4.5,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,312,us,46.0,17.029,0.58,105.0,0,0,0,,,",origin,phase-data,",",us6000mify,",",us,",earthquake
us6000mig7,2024-03-06 04:43:16.381,2024-05-15 17:35:05.040,-59.2062,-25.3557,35.0,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,33.0,15.46,0.29,83.0,0,0,0,,,",origin,phase-data,",",us6000mig7,",",us,",earthquake
us7000m3m3,2024-03-06 03:04:56.949,2024-05-15 17:35:05.040,-20.2,-177.2945,337.732,4.8,mb,"233 km WNW of Houma, Tonga",reviewed,0,354,us,66.0,2.182,0.99,41.0,0,0,0,,,",origin,phase-data,",",us7000m3m3,",",us,",earthquake
us7000m3lf,2024-03-06 00:09:59.584,2024-05-15 17:35:05.040,41.2949,78.7131,10.0,4.7,mwr,"125 km WNW of Aykol, China",reviewed,0,346,us,203.0,0.391,0.74,73.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000m3lf,",",us,",earthquake
us7000m3kb,2024-03-05 21:10:05.518,2024-05-15 17:35:05.040,-23.6534,179.1709,542.094,5.1,mb,south of the Fiji Islands,reviewed,0,400,us,128.0,5.762,0.99,56.0,0,0,0,,,",origin,phase-data,",",us7000m3kb,",",us,",earthquake
us6000mgyj,2024-03-05 19:52:52.612,2024-05-15 17:35:05.040,-59.1953,158.7607,10.0,6.1,mww,Macquarie Island region,reviewed,0,572,us,77.0,4.71,1.18,41.0,0,0,0,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000mgyj,pt24065002,at00s9w4k4,us6000mgyj,",",usauto,pt,at,us,",earthquake
us7000m47s,2024-03-05 19:30:15.990,2024-05-15 17:35:05.040,-59.5845,-26.0229,35.0,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,45.0,15.282,0.68,81.0,0,0,0,,,",origin,phase-data,",",us7000m47s,",",us,",earthquake
us7000m47n,2024-03-05 17:32:05.666,2024-05-15 17:35:05.040,-30.2763,-177.5548,35.0,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,17.0,1.06,1.09,197.0,0,0,0,,,",origin,phase-data,",",us7000m47n,",",us,",earthquake
us6000mgwg,2024-03-05 17:05:20.857,2024-05-15 17:35:05.040,-20.9596,-179.0325,615.159,4.5,mb,Fiji region,reviewed,0,312,us,89.0,3.582,0.85,39.0,0,0,0,,,",origin,phase-data,",",us6000mgwg,",",us,",earthquake
us7000m47e,2024-03-05 13:59:21.001,2024-05-15 17:35:05.040,-55.5655,-124.2267,10.0,5.1,mww,southern East Pacific Rise,reviewed,0,400,us,18.0,34.614,1.09,81.0,0,0,0,,,",origin,phase-data,",",us7000m47e,",",us,",earthquake
us6000mguh,2024-03-05 10:04:57.187,2024-05-15 17:35:06.040,-20.16,-173.9483,30.433,5.3,mww,"57 km SE of Pangai, Tonga",reviewed,0,432,us,90.0,1.546,0.59,31.0,0,0,0,,,",internal-moment-tensor,losspager,origin,phase-data,shakemap,",",usauto6000mguh,us6000mguh,",",usauto,us,",earthquake
us6000mgud,2024-03-05 09:29:20.496,2024-05-15 17:35:06.040,56.719,-33.6763,10.0,4.8,mb,Reykjanes Ridge,reviewed,0,354,us,128.0,7.526,0.54,69.0,0,0,0,,,",origin,phase-data,",",us6000mgud,",",us,",earthquake
us6000mgtl,2024-03-05 05:49:28.860,2024-05-15 17:35:06.040,14.7394,108.2256,9.561,4.5,mb,"48 km NNE of Kon Tum, Vietnam",reviewed,0,312,us,44.0,4.221,0.72,107.0,0,0,0,,,",origin,phase-data,",",us6000mgtl,",",us,",earthquake
us6000mgt8,2024-03-05 04:20:14.814,2024-05-15 17:35:06.040,27.0556,59.3526,38.577,5.1,mww,"60 km NNW of Fannūj, Iran",reviewed,0,400,us,102.0,3.527,0.43,66.0,0,0,0,,,",losspager,origin,phase-data,shakemap,",",us6000mgt8,",",us,",earthquake
us6000mgsv,2024-03-05 02:07:32.232,2024-05-15 17:35:06.040,33.4841,93.0234,10.0,5.4,mww,"240 km NNE of Nagqu, China",reviewed,0,650,us,114.0,8.749,0.46,26.0,0,0,0,,,",ground-failure,losspager,origin,phase-data,shakemap,",",us6000mgsv,",",us,",earthquake
us6000mgrm,2024-03-04 22:01:31.650,2024-05-15 17:35:06.040,-19.1941,-69.3879,107.862,4.6,mwr,"13 km NNE of Camiña, Chile",reviewed,0,326,us,119.0,0.506,0.63,98.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000mgrm,",",us,",earthquake
us6000mgrc,2024-03-04 21:15:20.817,2024-05-15 17:35:06.040,5.9286,125.6375,188.887,4.7,mb,"1 km NNW of Caburan, Philippines",reviewed,0,340,us,131.0,1.135,0.84,74.0,0,0,0,,,",origin,phase-data,",",us6000mgrc,",",us,",earthquake
us6000mgp4,2024-03-04 16:46:42.175,2024-05-15 17:35:06.040,-20.0588,-178.1902,577.325,4.6,mb,Fiji region,reviewed,0,326,us,99.0,3.008,0.77,44.0,0,0,0,,,",origin,phase-data,",",us6000mgp4,",",us,",earthquake
us6000mgn5,2024-03-04 13:59:07.173,2024-05-15 17:35:06.040,7.0711,123.6493,34.812,4.6,mb,"48 km SSE of Malim, Philippines",reviewed,0,326,us,78.0,1.915,0.74,62.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000mgn5,",",us,",earthquake
us7000m464,2024-03-04 13:06:29.403,2024-05-15 17:35:06.040,-59.2628,158.9642,10.0,4.5,mb,Macquarie Island region,reviewed,0,312,us,17.0,4.777,1.25,146.0,0,0,0,,,",origin,phase-data,",",us7000m464,",",us,",earthquake
us7000m465,2024-03-04 13:01:16.372,2024-05-15 17:35:07.040,-17.821,-172.3887,10.0,5.0,mb,"192 km ENE of Neiafu, Tonga",reviewed,0,385,us,44.0,2.649,0.66,84.0,0,0,0,,,",origin,phase-data,",",us7000m465,",",us,",earthquake
us7000m463,2024-03-04 12:38:51.250,2024-05-15 17:35:07.040,-31.0252,-177.2309,10.0,4.6,mb,Kermadec Islands region,reviewed,0,326,us,28.0,1.856,0.91,121.0,0,0,0,,,",origin,phase-data,",",us7000m463,",",us,",earthquake
us6000mgmp,2024-03-04 11:02:06.413,2024-05-15 17:35:07.040,-21.1123,-68.9263,113.576,4.5,mb,"70 km W of Ollagüe, Chile",reviewed,0,312,us,24.0,0.528,0.73,48.0,0,0,0,,,",origin,phase-data,",",us6000mgmp,",",us,",earthquake
us6000mgm0,2024-03-04 07:54:31.567,2024-05-15 17:35:07.040,41.1784,78.6057,10.0,4.5,mwr,"130 km W of Aykol, China",reviewed,0,312,us,109.0,0.461,0.55,102.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us6000mgm0,",",us,",earthquake
us6000mglu,2024-03-04 06:55:13.747,2024-05-15 17:35:07.040,-4.8792,102.8413,63.154,4.9,mb,"104 km SSW of Pagar Alam, Indonesia",reviewed,0,369,us,99.0,0.528,0.38,119.0,0,0,0,,,",origin,phase-data,",",us6000mglu,",",us,",earthquake
us7000m462,2024-03-04 06:32:49.443,2024-05-15 17:35:07.040,38.9587,98.1587,10.0,4.6,mb,"29 km NW of Yanglong, China",reviewed,0,326,us,62.0,5.327,0.58,132.0,0,0,0,,,",origin,phase-data,",",us7000m462,",",us,",earthquake
us6000mgln,2024-03-04 06:29:28.257,2024-05-15 17:35:07.040,38.8137,64.8816,10.0,4.6,mb,"54 km SSW of Muborak, Uzbekistan",reviewed,0,326,us,61.0,2.536,0.37,108.0,0,0,0,,,",origin,phase-data,",",us6000mgln,",",us,",earthquake
us6000mglm,2024-03-04 06:22:07.268,2024-07-12 22:45:31.423,42.8364,76.897,28.268,4.7,mww,"25 km NW of Cholpon-Ata, Kyrgyzstan",reviewed,0,448,us,206.0,0.742,0.46,42.0,0,0,0,,,",dyfi,impact-text,moment-tensor,origin,phase-data,",",us6000mglm,",",us,",earthquake
us6000mglf,2024-03-04 05:57:17.767,2024-05-15 17:35:07.040,-59.3805,-25.383,20.148,4.9,mb,South Sandwich Islands region,reviewed,0,369,us,54.0,7.943,0.58,130.0,0,0,0,,,",origin,phase-data,",",us6000mglf,",",us,",earthquake
us7000m45u,2024-03-04 05:50:41.379,2024-05-15 17:35:07.040,-59.4229,160.0813,10.0,4.7,mb,Macquarie Island region,reviewed,0,340,us,20.0,4.977,0.56,108.0,0,0,0,,,",origin,phase-data,",",us7000m45u,",",us,",earthquake
us6000mgkc,2024-03-04 02:48:21.113,2024-05-15 17:35:07.040,-5.8279,102.179,10.0,5.2,mwb,"224 km S of Bengkulu, Indonesia",reviewed,0,416,us,79.0,1.65,0.81,102.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000mgkc,",",us,",earthquake
