id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year
us7000k5g9,2023-06-01 08:49:06.034,2023-08-05 22:07:44.040,-5.6476,151.842,10.0,4.8,mb,"151 km SSW of Kokopo, Papua New Guinea",reviewed,0,354,us,74.0,1.482,0.47,109.0,0,0,0,,,",origin,phase-data,",",us7000k5g9,",",us,",earthquake,2023
us7000k5g7,2023-06-01 08:40:42.733,2023-08-05 22:07:44.040,-5.8377,152.1526,10.0,4.6,mb,"165 km S of Kokopo, Papua New Guinea",reviewed,0,326,us,39.0,1.636,0.51,145.0,0,0,0,,,",origin,phase-data,",",us7000k5g7,",",us,",earthquake,2023
us7000k72w,2023-06-01 04:01:38.165,2024-01-18 20:03:30.126,-5.6589,152.0163,10.0,4.5,mb,"148 km S of Kokopo, Papua New Guinea",reviewed,0,312,us,28.0,1.465,0.52,125.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000k72w,",",us,",earthquake,2023
us7000k5f5,2023-06-01 03:51:08.803,2023-08-05 22:07:43.040,-5.6947,151.9319,10.0,4.9,mb,"154 km SSW of Kokopo, Papua New Guinea",reviewed,0,369,us,41.0,1.511,0.63,79.0,0,0,0,,,",origin,phase-data,",",us7000k5f5,",",us,",earthquake,2023
us7000k5eb,2023-06-01 00:05:17.320,2023-08-05 22:07:43.040,-5.7635,151.9878,35.0,5.1,mb,"160 km S of Kokopo, Papua New Guinea",reviewed,0,400,us,121.0,1.572,0.56,65.0,0,0,0,,,",origin,phase-data,",",us7000k5eb,",",us,",earthquake,2023
us6000kwy1,2023-07-31 23:07:13.464,2023-10-07 21:38:55.040,-5.4649,150.7771,118.255,4.9,mb,"71 km E of Kimbe, Papua New Guinea",reviewed,0,369,us,61.0,1.874,0.4,66.0,0,0,0,,,",origin,phase-data,",",us6000kwy1,",",us,",earthquake,2023
us6000kwxr,2023-07-31 21:51:17.889,2023-10-07 21:38:55.040,16.3052,-97.7005,21.981,4.8,mb,"5 km ESE of Santiago Tetepec, Mexico",reviewed,0,355,us,165.0,0.568,0.66,130.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000kwxr,",",us,",earthquake,2023
us6000kwxg,2023-07-31 21:12:47.850,2023-10-07 21:38:55.040,39.6413,143.3894,17.347,4.8,mb,"124 km E of Miyako, Japan",reviewed,0,354,us,122.0,2.117,0.36,134.0,0,0,0,,,",origin,phase-data,",",us6000kwxg,",",us,",earthquake,2023
us6000kwxb,2023-07-31 20:55:29.157,2023-10-07 21:38:55.040,-22.1793,-68.7171,114.963,4.5,mb,"Antofagasta, Chile",reviewed,0,312,us,41.0,0.618,0.99,95.0,0,0,0,,,",origin,phase-data,",",us6000kwxb,",",us,",earthquake,2023
us6000kwwg,2023-07-31 17:56:44.199,2023-10-07 21:38:55.040,25.8684,104.1677,10.0,4.6,mb,"57 km NE of Qujing, China",reviewed,0,326,us,89.0,6.2,0.58,46.0,0,0,0,,,",origin,phase-data,",",us6000kwwg,",",us,",earthquake,2023
us6000kzdd,2023-07-31 09:08:11.322,2023-10-07 21:39:01.040,30.1109,131.0724,22.208,4.5,mb,"51 km SE of Koseda, Japan",reviewed,0,312,us,34.0,1.492,1.13,128.0,0,0,0,,,",origin,phase-data,",",us6000kzdd,",",us,",earthquake,2023
us6000kzd7,2023-07-31 08:46:16.826,2023-10-07 21:39:01.040,-55.7373,-27.1313,35.0,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,35.0,5.578,0.69,118.0,0,0,0,,,",origin,phase-data,",",us6000kzd7,",",us,",earthquake,2023
us6000kzd5,2023-07-31 07:17:37.526,2023-10-07 21:39:01.040,-9.0757,123.652,86.794,4.5,mb,"59 km NNW of Naisano Dua, Indonesia",reviewed,0,312,us,23.0,0.908,0.4,111.0,0,0,0,,,",origin,phase-data,",",us6000kzd5,",",us,",earthquake,2023
us6000kzd4,2023-07-31 06:30:43.421,2024-01-18 20:36:09.046,-30.6598,-178.0578,47.219,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,19.0,1.398,0.6,173.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us6000kzd4,",",us,",earthquake,2023
us6000kwsq,2023-07-31 04:07:58.896,2023-10-07 21:38:55.040,-48.2713,-76.0385,10.0,4.8,mwr,"Off the coast of Aisen, Chile",reviewed,0,354,us,76.0,2.539,0.63,118.0,0,0,0,,,",origin,phase-data,",",us6000kwsq,",",us,",earthquake,2023
us6000kwsf,2023-07-31 02:44:58.931,2024-01-18 20:36:07.308,30.3866,-41.6376,10.0,4.6,mb,northern Mid-Atlantic Ridge,reviewed,0,326,us,46.0,20.948,0.44,127.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us6000kwsf,",",us,",earthquake,2023
us6000kzcx,2023-07-31 01:11:28.028,2024-01-18 20:35:57.093,12.1239,144.2239,10.0,4.5,mb,"135 km SSW of Merizo Village, Guam",reviewed,0,312,us,29.0,1.586,0.64,144.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us6000kzcx,",",us,",earthquake,2023
us6000kwrp,2023-07-30 22:18:37.879,2023-10-07 21:38:55.040,45.3114,150.1343,35.0,4.7,mb,"177 km E of Kuril’sk, Russia",reviewed,0,340,us,168.0,5.383,0.48,84.0,0,0,0,,,",origin,phase-data,",",us6000kwrp,",",us,",earthquake,2023
us6000kyn1,2023-07-30 21:55:13.895,2024-01-18 20:35:53.827,31.5633,139.8628,9.273,4.5,mb,"Izu Islands, Japan region",reviewed,0,312,us,57.0,1.548,0.5,103.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us6000kyn1,",",us,",earthquake,2023
us6000kymw,2023-07-30 21:14:47.243,2023-10-07 21:39:00.040,9.1855,126.8404,10.0,4.5,mb,"Mindanao, Philippines",reviewed,0,312,us,18.0,8.375,0.47,155.0,0,0,0,,,",origin,phase-data,",",us6000kymw,",",us,",earthquake,2023
us6000kwqs,2023-07-30 18:33:44.613,2023-10-07 21:38:55.040,30.3618,94.8769,10.0,4.8,mb,"208 km NNE of Shi Yomi, India",reviewed,0,354,us,105.0,3.317,0.57,85.0,0,0,0,,,",origin,phase-data,",",us6000kwqs,",",us,",earthquake,2023
us6000kwnm,2023-07-30 08:43:58.846,2023-10-07 21:38:55.040,-55.923,-27.372,52.112,5.2,mb,South Sandwich Islands region,reviewed,0,416,us,75.0,5.486,0.52,57.0,0,0,0,,,",origin,phase-data,",",us6000kwnm,",",us,",earthquake,2023
us6000kwn5,2023-07-30 08:02:57.226,2023-10-07 21:38:55.040,53.0487,-166.7593,35.0,4.5,mwr,"93 km S of Unalaska, Alaska",reviewed,0,312,us,167.0,0.75,0.47,124.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us6000kwn5,ak0239p368qj,",",us,ak,",earthquake,2023
us6000kwmp,2023-07-30 05:39:55.747,2024-01-18 20:35:42.031,-6.7414,116.1172,531.126,4.7,mb,"178 km N of Gili Trawangan, Indonesia",reviewed,0,340,us,67.0,2.597,0.51,31.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us6000kwmp,",",us,",earthquake,2023
us6000kwm4,2023-07-30 04:15:11.184,2023-10-07 21:38:54.040,30.3856,94.8507,10.0,4.9,mb,"210 km NNE of Shi Yomi, India",reviewed,0,369,us,69.0,3.299,0.74,70.0,0,0,0,,,",origin,phase-data,",",us6000kwm4,",",us,",earthquake,2023
us6000kwll,2023-07-30 02:27:04.683,2023-10-07 21:38:54.040,9.0817,-76.6299,50.677,5.2,mww,near the north coast of Colombia,reviewed,0,418,us,82.0,0.342,0.9,135.0,0,0,0,,,",dyfi,impact-text,internal-moment-tensor,moment-tensor,origin,phase-data,",",us6000kwll,usauto6000kwll,",",us,usauto,",earthquake,2023
us6000kwlf,2023-07-30 02:16:24.039,2023-10-07 21:38:54.040,-37.385,-73.0799,45.77,4.8,mwr,"25 km ENE of Curanilahue, Chile",reviewed,0,360,us,52.0,0.642,1.09,80.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000kwlf,",",us,",earthquake,2023
us6000kwl8,2023-07-30 01:10:42.733,2023-10-07 21:38:54.040,-54.1926,-61.6532,10.0,5.0,mww,Falkland Islands region,reviewed,0,385,us,38.0,3.328,0.97,65.0,0,0,0,,,",origin,phase-data,",",us6000kwl8,",",us,",earthquake,2023
us6000kwl6,2023-07-30 01:10:29.594,2023-10-07 21:38:54.040,12.8061,-90.9046,9.0,5.7,mww,off the coast of Central America,reviewed,0,500,us,108.0,1.544,1.13,69.0,0,0,0,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000kwl6,pt23211000,us6000kwl6,",",usauto,pt,us,",earthquake,2023
us6000kwl1,2023-07-30 00:11:47.161,2023-10-07 21:38:54.040,13.1412,-87.557,10.0,4.6,mb,Honduras,reviewed,0,326,us,26.0,0.684,0.42,147.0,0,0,0,,,",origin,phase-data,",",us6000kwl1,",",us,",earthquake,2023
us6000kyfz,2023-07-29 21:05:00.450,2023-09-30 21:36:38.040,-16.7608,-173.3197,49.615,4.6,mb,"102 km SSE of Hihifo, Tonga",reviewed,0,326,us,17.0,3.2,0.48,112.0,0,0,0,,,",origin,phase-data,",",us6000kyfz,",",us,",earthquake,2023
us6000kwjc,2023-07-29 18:52:21.667,2023-09-30 21:36:33.040,5.9337,-82.5082,10.0,4.6,mb,"235 km S of Burica, Panama",reviewed,0,326,us,142.0,2.589,0.75,62.0,0,0,0,,,",origin,phase-data,",",us6000kwjc,",",us,",earthquake,2023
us6000kyfw,2023-07-29 17:52:13.278,2023-09-30 21:36:38.040,-20.2042,66.2488,10.0,4.6,mb,Mauritius - Reunion region,reviewed,0,326,us,66.0,2.744,0.36,55.0,0,0,0,,,",origin,phase-data,",",us6000kyfw,",",us,",earthquake,2023
us6000kwjy,2023-07-29 16:54:43.128,2023-09-30 21:36:33.040,-44.7511,-16.0737,10.0,4.5,mb,southern Mid-Atlantic Ridge,reviewed,0,312,us,16.0,16.276,0.73,111.0,0,0,0,,,",origin,phase-data,",",us6000kwjy,",",us,",earthquake,2023
us6000kwhp,2023-07-29 11:19:09.875,2023-09-30 21:36:33.040,1.4539,128.233,73.062,5.0,mww,"39 km SE of Tobelo, Indonesia",reviewed,0,385,us,98.0,1.1,0.69,102.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000kwhp,",",us,",earthquake,2023
us6000kwhi,2023-07-29 10:34:12.015,2025-09-21 15:44:44.968,36.3664,139.9253,84.261,4.6,mb,"7 km SE of Shimotsuke, Japan",reviewed,0,339,us,93.0,1.395,0.63,112.0,0,0,0,,,",dyfi,earthquake-name,origin,phase-data,",",us6000kwhi,",",us,",earthquake,2023
us6000kwgs,2023-07-29 06:57:42.076,2023-09-30 21:36:33.040,-58.6267,-26.1765,115.496,5.4,mww,South Sandwich Islands region,reviewed,0,449,us,100.0,16.171,0.56,38.0,0,0,0,,,",internal-moment-tensor,losspager,origin,phase-data,shakemap,",",usauto6000kwgs,us6000kwgs,",",usauto,us,",earthquake,2023
us6000kwg4,2023-07-29 03:24:30.179,2023-09-30 21:36:33.040,-54.3318,-134.0299,10.0,4.8,mb,Pacific-Antarctic Ridge,reviewed,0,354,us,25.0,31.168,0.65,90.0,0,0,0,,,",origin,phase-data,",",us6000kwg4,",",us,",earthquake,2023
us6000kwfu,2023-07-29 02:10:37.827,2023-09-30 21:36:33.040,13.0465,-87.4852,10.0,4.5,mb,"20 km SW of Monjarás, Honduras",reviewed,0,312,us,39.0,0.571,0.85,102.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000kwfu,",",us,",earthquake,2023
us6000kwf4,2023-07-29 00:27:22.435,2023-09-30 21:36:33.040,18.7421,146.9797,35.0,4.6,mb,"Pagan region, Northern Mariana Islands",reviewed,0,326,us,69.0,3.663,0.38,58.0,0,0,0,,,",origin,phase-data,",",us6000kwf4,",",us,",earthquake,2023
us6000kyfg,2023-07-29 00:03:01.530,2023-09-30 21:36:38.040,-24.3952,-175.5436,10.0,4.6,mb,south of Tonga,reviewed,0,326,us,19.0,3.226,0.48,135.0,0,0,0,,,",origin,phase-data,",",us6000kyfg,",",us,",earthquake,2023
us6000kwex,2023-07-28 23:55:46.740,2023-09-30 21:36:33.040,64.61,-17.351,10.0,4.7,mb,"110 km WNW of Höfn, Iceland",reviewed,0,340,us,84.0,1.715,0.47,90.0,0,0,0,,,",origin,phase-data,",",us6000kwex,",",us,",earthquake,2023
us6000kwei,2023-07-28 22:27:42.160,2023-09-30 21:36:33.040,-8.8868,-79.3995,45.828,4.6,mb,"82 km SW of Victor Raul, Peru",reviewed,0,326,us,63.0,3.978,0.6,89.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000kwei,",",us,",earthquake,2023
us6000kwb4,2023-07-28 19:35:01.342,2023-09-30 21:36:33.040,-58.7654,-25.1897,37.297,5.5,mb,South Sandwich Islands region,reviewed,0,465,us,81.0,7.691,0.51,69.0,0,0,0,,,",losspager,origin,phase-data,shakemap,",",us6000kwb4,",",us,",earthquake,2023
us6000kwam,2023-07-28 19:23:46.487,2023-09-30 21:36:33.040,10.5368,93.5418,88.891,5.9,mww,"152 km SE of Port Blair, India",reviewed,0,539,us,261.0,6.26,0.88,17.0,0,0,0,,,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000kwam,pt23209001,",",us,pt,",earthquake,2023
ak0239lyp68s,2023-07-28 19:11:22.434,2025-07-13 15:40:29.362,59.0039,-153.9767,106.6,5.0,mww,"66 km SE of Kokhanok, Alaska",reviewed,0,459,ak,,,0.75,,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",ak0239lyp68s,us6000kwad,",",ak,us,",earthquake,2023
us6000kwah,2023-07-28 19:07:42.036,2023-09-30 21:36:32.040,-12.6008,166.3207,56.429,4.6,mb,"194 km NW of Sola, Vanuatu",reviewed,0,326,us,51.0,7.001,0.51,120.0,0,0,0,,,",origin,phase-data,",",us6000kwah,",",us,",earthquake,2023
us6000kw9k,2023-07-28 17:38:01.354,2023-09-30 21:36:32.040,-17.9647,-178.4785,598.794,5.0,mb,"233 km E of Levuka, Fiji",reviewed,0,385,us,204.0,3.311,0.78,39.0,0,0,0,,,",origin,phase-data,",",us6000kw9k,",",us,",earthquake,2023
us6000kw99,2023-07-28 17:04:15.391,2023-09-30 21:36:32.040,-14.7058,168.0155,10.0,4.6,mb,"104 km SSE of Sola, Vanuatu",reviewed,0,326,us,32.0,6.814,0.46,131.0,0,0,0,,,",origin,phase-data,",",us6000kw99,",",us,",earthquake,2023
us6000kw9a,2023-07-28 17:03:56.195,2023-09-30 21:36:32.040,-58.7878,-25.2176,53.433,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,51.0,7.69,0.69,51.0,0,0,0,,,",origin,phase-data,",",us6000kw9a,",",us,",earthquake,2023
us6000kwa9,2023-07-28 14:42:48.897,2023-09-30 21:36:32.040,-41.4547,-85.3249,10.0,4.7,mb,West Chile Rise,reviewed,0,340,us,71.0,9.179,0.38,154.0,0,0,0,,,",origin,phase-data,",",us6000kwa9,",",us,",earthquake,2023
us6000kw7h,2023-07-28 13:35:22.513,2023-09-30 21:36:32.040,-24.1514,-179.9869,502.509,4.7,mb,south of the Fiji Islands,reviewed,0,340,us,64.0,5.322,0.73,41.0,0,0,0,,,",origin,phase-data,",",us6000kw7h,",",us,",earthquake,2023
us6000kxv6,2023-07-28 11:49:50.672,2023-09-30 21:36:37.040,-30.5128,59.9343,10.0,4.5,mb,Southwest Indian Ridge,reviewed,0,312,us,32.0,10.039,0.31,60.0,0,0,0,,,",origin,phase-data,",",us6000kxv6,",",us,",earthquake,2023
ak0239lu27ma,2023-07-28 11:32:26.308,2023-09-30 21:36:32.040,56.2871,-155.6472,6.0,4.6,mwr,Alaska Peninsula,reviewed,0,326,ak,,,0.59,,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,shakemap,",",ak0239lu27ma,us6000kw76,",",ak,us,",earthquake,2023
us6000kw5n,2023-07-28 09:05:23.228,2023-09-30 21:36:32.040,-14.6585,168.0385,10.0,4.8,mb,"101 km SSE of Sola, Vanuatu",reviewed,0,354,us,40.0,6.865,0.39,118.0,0,0,0,,,",origin,phase-data,",",us6000kw5n,",",us,",earthquake,2023
us6000kw3z,2023-07-28 07:58:55.884,2023-09-30 21:36:32.040,-30.4971,59.7825,10.0,5.9,mww,Southwest Indian Ridge,reviewed,0,536,us,141.0,9.974,0.44,44.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000kw3z,",",us,",earthquake,2023
us6000kw3q,2023-07-28 07:44:34.553,2023-09-30 21:36:32.040,41.3901,144.3692,10.0,4.7,mb,"133 km SE of Hiroo, Japan",reviewed,0,340,us,100.0,1.102,0.55,134.0,0,0,0,,,",origin,phase-data,",",us6000kw3q,",",us,",earthquake,2023
us6000kw3w,2023-07-28 07:25:20.811,2023-09-30 21:36:32.040,-30.5459,59.9609,10.0,4.9,mb,Southwest Indian Ridge,reviewed,0,369,us,47.0,10.078,0.59,55.0,0,0,0,,,",origin,phase-data,",",us6000kw3w,",",us,",earthquake,2023
us6000kxv0,2023-07-28 07:22:13.915,2023-09-30 21:36:37.040,-30.5838,60.0069,10.0,4.6,mb,Southwest Indian Ridge,reviewed,0,326,us,24.0,10.128,0.59,109.0,0,0,0,,,",origin,phase-data,",",us6000kxv0,",",us,",earthquake,2023
us6000kw2y,2023-07-28 07:13:15.431,2023-09-30 21:36:32.040,-30.5124,59.9154,10.0,5.4,mww,Southwest Indian Ridge,reviewed,0,449,us,78.0,10.032,0.46,55.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us6000kw2y,",",us,",earthquake,2023
us6000kxux,2023-07-28 07:09:06.387,2023-09-30 21:36:37.040,-30.5398,59.7555,10.0,4.6,mb,Southwest Indian Ridge,reviewed,0,326,us,21.0,17.011,1.03,67.0,0,0,0,,,",origin,phase-data,",",us6000kxux,",",us,",earthquake,2023
us6000kw2w,2023-07-28 07:03:06.605,2023-09-30 21:36:32.040,-30.4395,59.8464,10.0,5.5,mww,Southwest Indian Ridge,reviewed,0,465,us,121.0,9.942,0.57,36.0,0,0,0,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000kw2w,us6000kw2w,",",usauto,us,",earthquake,2023
us6000kxuv,2023-07-28 04:05:51.038,2023-09-30 21:36:37.040,-30.1267,-176.4583,10.0,4.7,mb,Kermadec Islands region,reviewed,0,340,us,19.0,1.536,1.19,178.0,0,0,0,,,",origin,phase-data,",",us6000kxuv,",",us,",earthquake,2023
us6000kw25,2023-07-28 03:20:30.294,2023-09-30 21:36:32.040,30.2874,94.7327,10.0,4.6,mb,"197 km N of Shi Yomi, India",reviewed,0,326,us,50.0,3.182,1.0,77.0,0,0,0,,,",origin,phase-data,",",us6000kw25,",",us,",earthquake,2023
us6000kw1v,2023-07-28 02:11:23.083,2023-09-30 21:36:32.040,-58.0555,-23.815,10.0,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,23.0,8.016,1.17,94.0,0,0,0,,,",origin,phase-data,",",us6000kw1v,",",us,",earthquake,2023
us6000kw1y,2023-07-28 02:06:52.962,2024-01-18 20:34:19.926,11.9625,142.7416,34.599,4.8,mb,"254 km SW of Merizo Village, Guam",reviewed,0,355,us,47.0,2.63,0.74,71.0,0,0,0,,,",dyfi,earthquake-name,origin,phase-data,",",us6000kw1y,",",us,",earthquake,2023
us6000kw1s,2023-07-28 02:06:12.125,2023-09-30 21:36:32.040,-14.6216,167.9145,10.0,4.8,mb,Vanuatu,reviewed,0,354,us,42.0,6.836,0.88,63.0,0,0,0,,,",origin,phase-data,",",us6000kw1s,",",us,",earthquake,2023
us6000kw1l,2023-07-28 01:38:25.207,2023-09-30 21:36:32.040,-1.9055,-78.0476,140.531,4.8,mb,"24 km SSW of Palora, Ecuador",reviewed,0,356,us,87.0,0.41,0.73,62.0,0,0,0,,,",dyfi,origin,phase-data,",",us6000kw1l,",",us,",earthquake,2023
us6000kw0u,2023-07-27 22:13:55.178,2023-09-30 21:36:32.040,30.35,94.8318,10.0,5.0,mb,"206 km NNE of Shi Yomi, India",reviewed,0,385,us,102.0,3.277,0.45,63.0,0,0,0,,,",origin,phase-data,",",us6000kw0u,",",us,",earthquake,2023
us6000kw0t,2023-07-27 22:10:37.346,2023-09-30 21:36:32.040,-14.6856,167.8003,10.0,5.0,mww,"87 km ENE of Port-Olry, Vanuatu",reviewed,0,385,us,74.0,6.726,0.48,54.0,0,0,0,,,",origin,phase-data,",",us6000kw0t,",",us,",earthquake,2023
us6000kxub,2023-07-27 21:22:24.661,2023-09-30 21:36:37.040,19.073,145.4872,133.923,4.5,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,312,us,44.0,3.822,0.62,123.0,0,0,0,,,",origin,phase-data,",",us6000kxub,",",us,",earthquake,2023
us6000kw09,2023-07-27 20:13:11.854,2024-01-18 20:34:16.496,3.2786,-31.4507,10.0,5.1,mww,central Mid-Atlantic Ridge,reviewed,0,400,us,84.0,10.078,0.69,40.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us6000kw09,",",us,",earthquake,2023
us6000kw0e,2023-07-27 20:08:52.756,2023-09-30 21:36:32.040,3.4173,-31.4698,10.0,4.6,mb,central Mid-Atlantic Ridge,reviewed,0,326,us,64.0,20.175,0.47,54.0,0,0,0,,,",origin,phase-data,",",us6000kw0e,",",us,",earthquake,2023
us6000kxu6,2023-07-27 17:56:24.147,2023-09-30 21:36:37.040,-14.7141,168.2605,10.0,4.5,mb,"120 km SE of Sola, Vanuatu",reviewed,0,312,us,21.0,6.931,0.98,153.0,0,0,0,,,",origin,phase-data,",",us6000kxu6,",",us,",earthquake,2023
us6000kxu0,2023-07-27 15:53:00.729,2023-09-30 21:36:36.040,-22.6426,-174.9512,10.0,4.8,mb,"144 km S of ‘Ohonua, Tonga",reviewed,0,354,us,104.0,1.484,0.76,94.0,0,0,0,,,",origin,phase-data,",",us6000kxu0,",",us,",earthquake,2023
us6000kvvs,2023-07-27 11:43:50.374,2023-09-30 21:36:32.040,-24.8104,-179.2769,401.132,5.4,mww,south of the Fiji Islands,reviewed,0,449,us,121.0,4.578,0.67,41.0,0,0,0,,,",earthquake-name,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000kvvs,",",us,",earthquake,2023
us6000kvvm,2023-07-27 11:13:01.677,2023-09-30 21:36:32.040,-26.8267,-70.9902,18.504,4.6,mwr,"88 km NW of Copiapó, Chile",reviewed,0,326,us,86.0,0.762,0.71,87.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us6000kvvm,",",us,",earthquake,2023
us6000kvvl,2023-07-27 11:06:54.883,2023-09-30 21:36:32.040,44.2396,147.7014,77.882,5.3,mww,"92 km ENE of Shikotan, Russia",reviewed,0,432,us,128.0,3.677,0.91,78.0,0,0,0,,,",internal-moment-tensor,moment-tensor,origin,phase-data,",",usauto6000kvvl,us6000kvvl,",",usauto,us,",earthquake,2023
us6000kvvb,2023-07-27 09:30:54.726,2023-09-30 21:36:32.040,-14.6847,167.946,10.0,4.9,mb,"99 km SSE of Sola, Vanuatu",reviewed,0,369,us,72.0,6.797,0.81,53.0,0,0,0,,,",origin,phase-data,",",us6000kvvb,",",us,",earthquake,2023
us6000kxtn,2023-07-27 09:15:39.317,2023-09-30 21:36:36.040,-14.5703,168.0899,10.0,4.6,mb,"96 km SE of Sola, Vanuatu",reviewed,0,326,us,35.0,6.966,0.64,48.0,0,0,0,,,",origin,phase-data,",",us6000kxtn,",",us,",earthquake,2023
us6000kvv9,2023-07-27 09:05:33.487,2023-09-30 21:36:32.040,-14.6264,167.9694,10.0,4.8,mb,"94 km SSE of Sola, Vanuatu",reviewed,0,354,us,79.0,6.859,0.74,54.0,0,0,0,,,",origin,phase-data,",",us6000kvv9,",",us,",earthquake,2023
us6000kxtm,2023-07-27 07:52:14.262,2023-09-30 21:36:36.040,-24.3943,-175.3834,10.0,4.5,mb,south of Tonga,reviewed,0,312,us,17.0,3.214,0.7,96.0,0,0,0,,,",origin,phase-data,",",us6000kxtm,",",us,",earthquake,2023
us6000kvuz,2023-07-27 07:32:31.138,2023-09-30 21:36:32.040,-14.674,168.0829,10.0,4.7,mb,"105 km SSE of Sola, Vanuatu",reviewed,0,340,us,52.0,6.874,0.78,54.0,0,0,0,,,",origin,phase-data,",",us6000kvuz,",",us,",earthquake,2023
us6000kvum,2023-07-27 07:03:00.534,2023-09-30 21:36:32.040,-14.6812,168.0322,10.0,5.3,mww,"103 km SSE of Sola, Vanuatu",reviewed,0,432,us,110.0,6.843,0.54,58.0,0,0,0,,,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto6000kvum,us6000kvum,",",usauto,us,",earthquake,2023
us6000kxtt,2023-07-27 04:44:21.398,2023-09-30 21:36:36.040,-14.6963,168.4478,10.0,4.5,mb,"132 km SE of Sola, Vanuatu",reviewed,0,312,us,16.0,7.045,0.71,138.0,0,0,0,,,",origin,phase-data,",",us6000kxtt,",",us,",earthquake,2023
us6000kxtb,2023-07-27 03:17:58.782,2023-09-30 21:36:36.040,-15.0446,166.3076,10.0,4.5,mb,"82 km W of Port-Olry, Vanuatu",reviewed,0,312,us,21.0,5.805,0.46,160.0,0,0,0,,,",origin,phase-data,",",us6000kxtb,",",us,",earthquake,2023
us6000kvts,2023-07-27 01:25:51.870,2023-09-30 21:36:31.040,-14.5653,167.8651,10.0,5.4,mww,"83 km SSE of Sola, Vanuatu",reviewed,0,449,us,111.0,6.861,0.62,54.0,0,0,0,,,",earthquake-name,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us6000kvts,usauto6000kvts,",",us,usauto,",earthquake,2023
us6000kvtn,2023-07-27 00:41:13.696,2023-09-30 21:36:31.040,-14.7793,168.2003,10.0,4.9,mb,"121 km SE of Sola, Vanuatu",reviewed,0,369,us,39.0,6.845,0.68,102.0,0,0,0,,,",origin,phase-data,",",us6000kvtn,",",us,",earthquake,2023
us6000kvtk,2023-07-27 00:28:58.324,2023-09-30 21:36:31.040,-16.2994,-172.8553,10.0,5.5,mww,"107 km ESE of Hihifo, Tonga",reviewed,0,465,us,252.0,3.009,0.85,28.0,0,0,0,,,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt23208000,us6000kvtk,",",pt,us,",earthquake,2023
us6000kvtf,2023-07-26 23:38:09.740,2023-09-30 21:36:31.040,31.6713,138.1849,355.524,4.8,mb,"Izu Islands, Japan region",reviewed,0,354,us,237.0,1.978,0.45,89.0,0,0,0,,,",origin,phase-data,",",us6000kvtf,",",us,",earthquake,2023
us6000kvt9,2023-07-26 23:13:08.268,2023-09-30 21:36:31.040,-14.5494,167.8834,11.883,5.1,mb,"82 km SSE of Sola, Vanuatu",reviewed,0,400,us,104.0,6.884,0.44,101.0,0,0,0,,,",origin,phase-data,",",us6000kvt9,",",us,",earthquake,2023
us6000kxkk,2023-07-26 22:08:16.167,2023-09-30 21:36:36.040,-14.5276,168.0891,10.0,4.7,mb,"92 km SE of Sola, Vanuatu",reviewed,0,340,us,15.0,7.002,0.47,135.0,0,0,0,,,",origin,phase-data,",",us6000kxkk,",",us,",earthquake,2023
us6000kvsp,2023-07-26 21:31:31.001,2024-01-18 20:33:55.466,44.3478,140.6645,231.157,4.7,mb,"79 km W of Tomamae, Japan",reviewed,0,340,us,162.0,1.405,0.5,42.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us6000kvsp,",",us,",earthquake,2023
